timestamp,sm,mem,fb
2022-09-01T05:19:22,29.625,8.375,28856
2022-09-01T05:19:23,80.375,21.25,28856
2022-09-01T05:19:24,50.875,9.625,28856
2022-09-01T05:19:25,27,7.625,28856
2022-09-01T05:19:26,70.25,16.625,28856
2022-09-01T05:19:28,53.125,6.25,28856
2022-09-01T05:19:29,16.75,3.625,28856
2022-09-01T05:19:30,74.375,22.5,28856
2022-09-01T05:19:31,62.25,11.25,28856
2022-09-01T05:19:32,16.5,2,28856
2022-09-01T05:19:33,42.5,12.75,28856
2022-09-01T05:19:34,86.625,10.375,28856
2022-09-01T05:19:36,42.375,2.25,28856
2022-09-01T05:19:37,37.375,10.625,28856
2022-09-01T05:19:38,83.875,20,28856
2022-09-01T05:19:39,45.5,7.25,28856
2022-09-01T05:19:40,37.875,11.125,28856
2022-09-01T05:19:42,62.5,10.125,28856
2022-09-01T05:19:43,18.25,4.75,28856
2022-09-01T05:19:44,54,17.375,28856
2022-09-01T05:19:45,80.875,15.125,28856
2022-09-01T05:19:46,36.625,4.875,28856
2022-09-01T05:19:47,31.25,9.875,28856
2022-09-01T05:19:49,84.125,14.875,28856
2022-09-01T05:19:50,25,3.375,28856
2022-09-01T05:19:51,29.625,9.75,28856
2022-09-01T05:19:52,81.125,17.75,28856
2022-09-01T05:19:53,50.375,7.25,28856
2022-09-01T05:19:55,38.625,11.75,28856
2022-09-01T05:19:56,89.125,18.875,28856
2022-09-01T05:19:57,45.5,5.25,28856
2022-09-01T05:19:58,30.625,8.375,28856
2022-09-01T05:19:59,74.75,17.5,28856
2022-09-01T05:20:01,25,2.5,28856
2022-09-01T05:20:02,14.5,4.375,28856
2022-09-01T05:20:03,65.25,17.875,28856
2022-09-01T05:20:04,79.375,12.375,28856
2022-09-01T05:20:05,34.375,4.125,28856
2022-09-01T05:20:06,51.75,15.625,28856
2022-09-01T05:20:08,78.125,12.25,28856
2022-09-01T05:20:09,22.375,4.75,28856
2022-09-01T05:20:10,46.875,14.125,28856
2022-09-01T05:20:11,68.625,9.5,28856
2022-09-01T05:20:12,78.5,4.125,28856
2022-09-01T05:20:13,77.25,5.375,28856
2022-09-01T05:20:14,37.5,3.375,28856
2022-09-01T05:20:16,60.375,19.25,28856
2022-09-01T05:20:17,87.375,12.875,28856
2022-09-01T05:20:18,42.25,4.875,28856
2022-09-01T05:20:19,22.25,6.875,28856
2022-09-01T05:20:20,71.875,19.375,28856
2022-09-01T05:20:21,79.25,11.875,28856
2022-09-01T05:20:23,19,2.75,28856
2022-09-01T05:20:24,65.375,19.625,28856
2022-09-01T05:20:25,62.5,12.375,28856
2022-09-01T05:20:26,19.5,4.375,28856
2022-09-01T05:20:27,54.625,17.25,28856
2022-09-01T05:20:28,71.5,15.5,28856
2022-09-01T05:20:30,27.25,7.625,28856
2022-09-01T05:20:31,76.75,20.25,28856
2022-09-01T05:20:32,59.875,9.5,28856
2022-09-01T05:20:33,26.5,6.125,28856
2022-09-01T05:20:34,60.25,16.75,28856
2022-09-01T05:20:35,82.75,13.125,28856
2022-09-01T05:20:36,32.625,4.125,28856
2022-09-01T05:20:38,63.75,20.125,28856
2022-09-01T05:20:39,59.625,14.125,28856
2022-09-01T05:20:40,12.375,2.25,28856
2022-09-01T05:20:41,46.5,14.875,28856
2022-09-01T05:20:42,77.125,17.75,28856
2022-09-01T05:20:44,18.5,1.875,28856
2022-09-01T05:20:45,17.5,6.125,28856
2022-09-01T05:20:46,66.125,16.625,28856
2022-09-01T05:20:47,77.25,5.75,28856
2022-09-01T05:20:48,80.875,4.625,28856
2022-09-01T05:20:49,42.75,4.875,28856
2022-09-01T05:20:50,39.625,11.75,28856
2022-09-01T05:20:52,75.625,14.75,28856
2022-09-01T05:20:53,20.375,2.625,28856
2022-09-01T05:20:54,61.875,19.25,28856
2022-09-01T05:20:55,65.75,13.25,28856
2022-09-01T05:20:56,32.25,9,28856
2022-09-01T05:20:57,75.875,19.25,28856
2022-09-01T05:20:59,37.625,4.5,28856
2022-09-01T05:21:00,16.25,4.75,28856
2022-09-01T05:21:01,67,18.375,28856
2022-09-01T05:21:02,60,11.625,28856
2022-09-01T05:21:03,15.625,3.875,28856
2022-09-01T05:21:04,54.625,14.75,28856
2022-09-01T05:21:06,72.75,10.75,28856
2022-09-01T05:21:07,24.25,4.5,28856
2022-09-01T05:21:08,59,17.25,28856
2022-09-01T05:21:09,75.875,13.25,28856
2022-09-01T05:21:10,35.375,4.75,28856
2022-09-01T05:21:11,30.25,9.25,28856
2022-09-01T05:21:13,89.75,16.75,28856
2022-09-01T05:21:14,67.375,3.375,28856
2022-09-01T05:21:15,33,7,28856
2022-09-01T05:21:16,71.25,17.5,28856
2022-09-01T05:21:17,65.625,10.25,28856
2022-09-01T05:21:18,29.5,6.625,28856
2022-09-01T05:21:19,60.5,13.75,28856
2022-09-01T05:21:21,74.25,3,28856
2022-09-01T05:21:22,81.875,2.625,28856
2022-09-01T05:21:23,88.875,2.75,28856
2022-09-01T05:21:24,47.5,3.75,28856
2022-09-01T05:21:25,33.75,10.5,28856
2022-09-01T05:21:26,79.125,18,28856
2022-09-01T05:21:27,35,6.25,28856
2022-09-01T05:21:29,31.25,11.25,28856
2022-09-01T05:21:30,85.875,20.875,28856
2022-09-01T05:21:31,42,7.25,28856
2022-09-01T05:21:32,47.375,13.625,28856
2022-09-01T05:21:33,77.625,16.375,28856
2022-09-01T05:21:34,45.875,6.875,28856
2022-09-01T05:21:36,72,20.875,28856
2022-09-01T05:21:37,58.625,12.25,28856
2022-09-01T05:21:38,21.625,6.125,28856
2022-09-01T05:21:39,67.875,19.5,28856
2022-09-01T05:21:40,59.375,12.75,28856
2022-09-01T05:21:41,29.625,7.625,28856
2022-09-01T05:21:43,81.75,18,28856
2022-09-01T05:21:44,41,6.5,28856
2022-09-01T05:21:45,26.375,8.75,28856
2022-09-01T05:21:46,72.75,17.125,28856
2022-09-01T05:21:47,69.25,10.125,28856
2022-09-01T05:21:48,27.25,4.75,28856
2022-09-01T05:21:50,86,24.625,28856
2022-09-01T05:21:51,36.5,6.875,28856
2022-09-01T05:21:52,36.875,10.75,28856
2022-09-01T05:21:53,68.875,13.875,28856
2022-09-01T05:21:54,82,8.75,28856
2022-09-01T05:21:55,47,5.75,28856
2022-09-01T05:21:56,54.375,15.375,28856
2022-09-01T05:21:58,68.375,9.5,28856
2022-09-01T05:21:59,79.5,8,28856
2022-09-01T05:22:00,25.125,4.5,28856
2022-09-01T05:22:01,36.875,12.5,28856
2022-09-01T05:22:02,71.125,20,28856
2022-09-01T05:22:03,40.125,10,28856
2022-09-01T05:22:05,67.625,19.5,28856
2022-09-01T05:22:06,73.625,12.625,28856
2022-09-01T05:22:07,19.25,1.625,28856
2022-09-01T05:22:08,40.875,13.25,28856
2022-09-01T05:22:09,71.75,18.375,28856
2022-09-01T05:22:10,34.625,6.125,28856
2022-09-01T05:22:12,73.25,20.5,28856
2022-09-01T05:22:13,60.375,11.125,28856
2022-09-01T05:22:14,22.25,5.625,28856
2022-09-01T05:22:15,66.625,19,28856
2022-09-01T05:22:16,67.5,12.125,28856
2022-09-01T05:22:17,28.875,6.75,28856
2022-09-01T05:22:19,83.25,21.5,28856
2022-09-01T05:22:20,42.125,6.375,28856
2022-09-01T05:22:21,17.625,4.5,28856
2022-09-01T05:22:22,74.5,21.625,28856
2022-09-01T05:22:23,64.25,9.75,28856
2022-09-01T05:22:24,27.375,6.375,28856
2022-09-01T05:22:26,76.25,16.375,28856
2022-09-01T05:22:27,48.25,9,28856
2022-09-01T05:22:28,16.5,4.125,28856
2022-09-01T05:22:29,55.375,16.125,28856
2022-09-01T05:22:30,78.875,10.625,28856
2022-09-01T05:22:31,86.625,3.75,28856
2022-09-01T05:22:32,86.625,0.375,28856
2022-09-01T05:22:33,69.125,1.875,28856
2022-09-01T05:22:34,21.375,3.625,28856
2022-09-01T05:22:36,69.625,21.25,28856
2022-09-01T05:22:37,68.5,13.25,28856
2022-09-01T05:22:38,15.375,2.25,28856
2022-09-01T05:22:39,31,10,28856
2022-09-01T05:22:40,80.375,17.75,28856
2022-09-01T05:22:42,29.5,4.5,28856
2022-09-01T05:22:43,43.125,14.125,28856
2022-09-01T05:22:44,84.75,16.125,28856
2022-09-01T05:22:45,66.125,4.625,28856
2022-09-01T05:22:46,15.125,2.25,28856
2022-09-01T05:22:47,40.125,12.75,28856
2022-09-01T05:22:48,78.125,10.625,28856
2022-09-01T05:22:50,20.875,0.875,28856
2022-09-01T05:22:51,36.375,11.625,28856
2022-09-01T05:22:52,87.75,18.625,28856
2022-09-01T05:22:53,64,5.875,28856
2022-09-01T05:22:54,32.625,7.125,28856
2022-09-01T05:22:55,76.125,14.375,28856
2022-09-01T05:22:57,28.625,3.875,28856
2022-09-01T05:22:58,31.875,10.125,28856
2022-09-01T05:22:59,82.125,18.75,28856
2022-09-01T05:23:00,56.125,8.25,28856
2022-09-01T05:23:01,26.75,6.25,28856
2022-09-01T05:23:02,76,15.25,28856
2022-09-01T05:23:04,45,5.375,28856
2022-09-01T05:23:05,7.625,1.25,28856
2022-09-01T05:23:06,11.75,3.875,28856
2022-09-01T05:23:07,41.5,10.5,28856
2022-09-01T05:23:08,78.125,14,28856
2022-09-01T05:23:09,83.125,9.125,28856
2022-09-01T05:23:10,41.375,3.875,28856
2022-09-01T05:23:12,75.125,19.5,28856
2022-09-01T05:23:13,64.875,10.5,28856
2022-09-01T05:23:14,20.375,4.75,28856
2022-09-01T05:23:15,50.75,15.625,28856
2022-09-01T05:23:16,81.875,16.875,28856
2022-09-01T05:23:17,43,5.625,28856
2022-09-01T05:23:19,68.875,20,28856
2022-09-01T05:23:20,71,13,28856
2022-09-01T05:23:21,17,1.625,28856
2022-09-01T05:23:22,40.875,13.5,28856
2022-09-01T05:23:23,79.375,14.875,28856
2022-09-01T05:23:24,57.625,6.25,28856
2022-09-01T05:23:25,34,9.5,28856
2022-09-01T05:23:27,74.875,14.375,28856
2022-09-01T05:23:28,48.5,8.875,28856
2022-09-01T05:23:29,29.375,10.125,28856
2022-09-01T05:23:30,73,20.5,28856
2022-09-01T05:23:31,43.75,10.25,28856
2022-09-01T05:23:33,68.75,20.375,28856
2022-09-01T05:23:34,78.375,14,28856
2022-09-01T05:23:35,24.875,3.75,28856
2022-09-01T05:23:36,58.125,17.5,28856
2022-09-01T05:23:37,72.75,13.375,28856
2022-09-01T05:23:38,29.125,3.75,28856
2022-09-01T05:23:40,6.75,2.5,28856
2022-09-01T05:23:41,23.75,6,28856
2022-09-01T05:23:42,37.125,5.125,28856
2022-09-01T05:23:43,47.375,4.25,28856
2022-09-01T05:23:44,73.625,9.5,28856
2022-09-01T05:23:45,94.875,8.25,28856
2022-09-01T05:23:46,61.875,2.25,28856
2022-09-01T05:23:47,29,5.875,28856
2022-09-01T05:23:49,78.875,20.25,28856
2022-09-01T05:23:50,61.625,8.375,28856
2022-09-01T05:23:51,28.625,8,28856
2022-09-01T05:23:52,74.875,20.625,28856
2022-09-01T05:23:53,61.75,10.75,28856
2022-09-01T05:23:54,28.875,6.875,28856
2022-09-01T05:23:56,77,16.375,28856
2022-09-01T05:23:57,58.625,7.25,28856
2022-09-01T05:23:58,25.375,5.5,28856
2022-09-01T05:23:59,66.125,18.125,28856
2022-09-01T05:24:00,67.125,12.75,28856
2022-09-01T05:24:01,30,7.375,28856
2022-09-01T05:24:02,73.875,15.625,28856
2022-09-01T05:24:04,46.75,6.375,28856
2022-09-01T05:24:05,21.375,6,28856
2022-09-01T05:24:06,52.875,14.375,28856
2022-09-01T05:24:07,73,14,28856
2022-09-01T05:24:08,24.875,3.625,28856
2022-09-01T05:24:09,43.625,12.5,28856
2022-09-01T05:24:11,80.25,17.5,28856
2022-09-01T05:24:12,91.625,25,28856
2022-09-01T05:24:13,96.375,26.75,28856
2022-09-01T05:24:14,96.625,26.625,28856
2022-09-01T05:24:15,96.25,26.875,28856
2022-09-01T05:24:16,94.125,26.125,28856
2022-09-01T05:24:18,96.625,26.875,28856
2022-09-01T05:24:19,96.25,26.875,28856
2022-09-01T05:24:20,98.5,27.5,28856
2022-09-01T05:24:21,97.875,27.25,28856
2022-09-01T05:24:22,99,27.25,28856
2022-09-01T05:24:23,99,27.125,28856
2022-09-01T05:24:24,97.5,27,28856
2022-09-01T05:24:26,93,26.625,28856
2022-09-01T05:24:27,96.625,27.25,28856
2022-09-01T05:24:28,96.75,27,28856
2022-09-01T05:24:29,94.625,26.25,28856
2022-09-01T05:24:30,99,27,28856
2022-09-01T05:24:31,95,26.375,28856
2022-09-01T05:24:33,96,27,28856
2022-09-01T05:24:34,95.875,26.625,28856
2022-09-01T05:24:35,99,26.75,28856
2022-09-01T05:24:36,97.125,24,28856
2022-09-01T05:24:37,98.625,23.5,28856
2022-09-01T05:24:38,89.625,22,28856
2022-09-01T05:24:40,98.125,23.625,28856
2022-09-01T05:24:41,96.625,23.625,28856
2022-09-01T05:24:42,99,24.125,28856
2022-09-01T05:24:43,99,23.625,28856
2022-09-01T05:24:44,96.25,23.25,28856
2022-09-01T05:24:45,98.375,23.625,28856
2022-09-01T05:24:46,98.875,22.375,28856
2022-09-01T05:24:48,91.375,19.125,28856
2022-09-01T05:24:49,90.25,18.25,28856
2022-09-01T05:24:50,99,20.375,28856
2022-09-01T05:24:51,99,20.5,28856
2022-09-01T05:24:52,99,20.5,28856
2022-09-01T05:24:53,99,20.375,28856
2022-09-01T05:24:55,99,20.375,28856
2022-09-01T05:24:56,95.375,19.875,28856
2022-09-01T05:24:57,97,19.875,28856
2022-09-01T05:24:58,98.875,20.375,28856
2022-09-01T05:24:59,96.5,19.75,28856
2022-09-01T05:25:00,97,19,28856
2022-09-01T05:25:01,99,17.5,28856
2022-09-01T05:25:03,98.875,17,28856
2022-09-01T05:25:04,98.25,16.875,28856
2022-09-01T05:25:05,98.625,15.125,28856
2022-09-01T05:25:06,99,13.5,28856
2022-09-01T05:25:07,96.375,11.875,28856
2022-09-01T05:25:08,97,9.625,28856
2022-09-01T05:25:09,99,10.125,28856
2022-09-01T05:25:10,99,9.375,28856
2022-09-01T05:25:11,99,4.625,28856
2022-09-01T05:25:13,98.875,3.375,28856
2022-09-01T05:25:14,98.875,3.375,28856
2022-09-01T05:25:15,98.875,3.375,28856
2022-09-01T05:25:16,99,3.375,28856
2022-09-01T05:25:17,99,3.375,28856
2022-09-01T05:25:18,85.5,3.375,28856
2022-09-01T05:25:19,39.5,4.75,28856
2022-09-01T05:25:20,47.375,13.875,28856
2022-09-01T05:25:22,56.75,11.125,28856
2022-09-01T05:25:23,25.75,6.125,28856
2022-09-01T05:25:24,38.875,10,28856
2022-09-01T05:25:25,67,10.375,28856
2022-09-01T05:25:26,73.5,10.5,28856
2022-09-01T05:25:27,25.75,3.875,28856
2022-09-01T05:25:28,29.125,9.375,28856
2022-09-01T05:25:30,81.75,13.875,28856
2022-09-01T05:25:31,50.75,4,28856
2022-09-01T05:25:32,27.75,7.75,28856
2022-09-01T05:25:33,80.75,20.875,28856
2022-09-01T05:25:34,61.125,10.125,28856
2022-09-01T05:25:35,26.25,6.125,28856
2022-09-01T05:25:37,82.75,18.125,28856
2022-09-01T05:25:38,36.75,5.375,28856
2022-09-01T05:25:39,31,9.75,28856
2022-09-01T05:25:40,78.125,17.5,28856
2022-09-01T05:25:41,54.875,8.125,28856
2022-09-01T05:25:42,30.75,8.375,28856
2022-09-01T05:25:44,87.375,17.875,28856
2022-09-01T05:25:45,66,6.375,28856
2022-09-01T05:25:46,26.75,4.75,28856
2022-09-01T05:25:47,59,16.25,28856
2022-09-01T05:25:48,69.25,12.25,28856
2022-09-01T05:25:49,32.125,5.5,28856
2022-09-01T05:25:50,49.75,14.75,28856
2022-09-01T05:25:52,88.75,16,28856
2022-09-01T05:25:53,25.25,3.125,28856
2022-09-01T05:25:54,44.125,13.875,28856
2022-09-01T05:25:55,72.5,17.125,28856
2022-09-01T05:25:56,36.25,6.625,28856
2022-09-01T05:25:57,68,18.375,28856
2022-09-01T05:25:59,74.5,12.5,28856
2022-09-01T05:26:00,20.875,4,28856
2022-09-01T05:26:01,24.125,7.375,28856
2022-09-01T05:26:02,42.5,7.375,28856
2022-09-01T05:26:03,63,7.875,28856
2022-09-01T05:26:04,80,7.25,28856
2022-09-01T05:26:05,92.625,5.625,28856
2022-09-01T05:26:07,23,0,28856
2022-09-01T05:26:08,30,9.875,28856
2022-09-01T05:26:09,73.625,16.25,28856
2022-09-01T05:26:10,62.5,10.125,28856
2022-09-01T05:26:11,28.75,7.25,28856
2022-09-01T05:26:12,59.875,15.25,28856
2022-09-01T05:26:13,80,11.25,28856
2022-09-01T05:26:15,17.875,0,28856
2022-09-01T05:26:16,24.875,9,28856
2022-09-01T05:26:17,84.875,21.625,28856
2022-09-01T05:26:18,46.5,7.5,28856
2022-09-01T05:26:19,35.75,10.25,28856
2022-09-01T05:26:20,77.375,18.125,28856
2022-09-01T05:26:22,21.875,2.5,28856
2022-09-01T05:26:23,35.625,12.75,28856
2022-09-01T05:26:24,90.375,19,28856
2022-09-01T05:26:25,55.5,4.375,28856
2022-09-01T05:26:26,26.5,5.625,28856
2022-09-01T05:26:27,64,17.375,28856
2022-09-01T05:26:29,41.875,4.75,28856
2022-09-01T05:26:30,28.625,8.875,28856
2022-09-01T05:26:31,81.375,20.625,28856
2022-09-01T05:26:32,49.25,8.75,28856
2022-09-01T05:26:33,30.5,8.625,28856
2022-09-01T05:26:34,69.125,12.5,28856
2022-09-01T05:26:36,96.875,7.125,28856
2022-09-01T05:26:37,56,1.5,28856
2022-09-01T05:26:38,27.875,6.25,28856
2022-09-01T05:26:39,45.125,10.375,28856
2022-09-01T05:26:40,71.875,10.125,28856
2022-09-01T05:26:41,86,7.75,28856
2022-09-01T05:26:42,47.5,3.75,28856
2022-09-01T05:26:43,33.625,9.5,28856
2022-09-01T05:26:45,92.875,22.125,28856
2022-09-01T05:26:46,70,5.75,28856
2022-09-01T05:26:47,21,2.75,28856
2022-09-01T05:26:48,54.25,15.75,28856
2022-09-01T05:26:49,81.125,11.375,28856
2022-09-01T05:26:50,58.625,6.125,28856
2022-09-01T05:26:51,49.75,16,28856
2022-09-01T05:26:53,75.25,18.5,28856
2022-09-01T05:26:54,26.375,5.125,28856
2022-09-01T05:26:55,48.25,14.875,28856
2022-09-01T05:26:56,82.125,16.5,28856
2022-09-01T05:26:57,45.875,5.25,28856
2022-09-01T05:26:58,59.25,17,28856
2022-09-01T05:27:00,76.75,14.875,28856
2022-09-01T05:27:01,28.5,5.625,28856
2022-09-01T05:27:02,57.5,16.125,28856
2022-09-01T05:27:03,78.25,11.625,28856
2022-09-01T05:27:04,45.875,6.75,28856
2022-09-01T05:27:05,63.75,18.75,28856
2022-09-01T05:27:07,83.875,14.625,28856
2022-09-01T05:27:08,23.125,3.75,28856
2022-09-01T05:27:09,50.625,16,28856
2022-09-01T05:27:10,85.25,14.25,28856
2022-09-01T05:27:11,55.5,5,28856
2022-09-01T05:27:12,22.875,6.125,28856
2022-09-01T05:27:14,51.75,12.625,28856
2022-09-01T05:27:15,82.875,12.375,28856
2022-09-01T05:27:16,60.125,5.625,28856
2022-09-01T05:27:17,32.875,9.125,28856
2022-09-01T05:27:18,66.75,17,28856
2022-09-01T05:27:19,89,11.625,28856
2022-09-01T05:27:21,23.125,1.875,28856
2022-09-01T05:27:22,49,16.25,28856
2022-09-01T05:27:23,69.625,15.625,28856
2022-09-01T05:27:24,30.125,6.75,28856
2022-09-01T05:27:25,50.75,14.375,28856
2022-09-01T05:27:26,81.75,13.5,28856
2022-09-01T05:27:27,41.25,5.875,28856
2022-09-01T05:27:29,39.375,12.625,28856
2022-09-01T05:27:30,97.5,22,28856
2022-09-01T05:27:31,48,3.5,28856
2022-09-01T05:27:32,32.375,8.75,28856
2022-09-01T05:27:33,75.875,18.625,28856
2022-09-01T05:27:34,58.625,10.25,28856
2022-09-01T05:27:36,20.625,7.25,28856
2022-09-01T05:27:37,81.625,21.375,28856
2022-09-01T05:27:38,65,9.5,28856
2022-09-01T05:27:39,20.125,3.375,28856
2022-09-01T05:27:40,52.375,15.375,28856
2022-09-01T05:27:41,65.625,15.125,28856
2022-09-01T05:27:42,38.75,9.75,28856
2022-09-01T05:27:44,74,17.75,28856
2022-09-01T05:27:45,55.875,9.75,28856
2022-09-01T05:27:46,25.125,7.25,28856
2022-09-01T05:27:47,50.25,12.75,28856
2022-09-01T05:27:48,73.125,9.25,28856
2022-09-01T05:27:49,89.125,6.875,28856
2022-09-01T05:27:50,79.875,3.75,28856
2022-09-01T05:27:52,17.875,0.75,28856
2022-09-01T05:27:53,40.625,13.5,28856
2022-09-01T05:27:54,89.25,17.75,28856
2022-09-01T05:27:55,62.25,5.375,28856
2022-09-01T05:27:56,24.5,4.375,28856
2022-09-01T05:27:57,61,16.875,28856
2022-09-01T05:27:59,35.125,7.125,28856
2022-09-01T05:28:00,22.25,7,28856
2022-09-01T05:28:01,67,17.25,28856
2022-09-01T05:28:02,64.875,10.25,28856
2022-09-01T05:28:03,16.25,3.5,28856
2022-09-01T05:28:04,38.875,12.5,28856
2022-09-01T05:28:05,77.875,18.625,28856
2022-09-01T05:28:07,20.625,3.875,28856
2022-09-01T05:28:08,64.125,20.75,28856
2022-09-01T05:28:09,78.125,14.875,28856
2022-09-01T05:28:10,23.125,3.5,28856
2022-09-01T05:28:11,49.5,15.25,28856
2022-09-01T05:28:12,70,15.625,28856
2022-09-01T05:28:14,25.875,5.875,28856
2022-09-01T05:28:15,61.75,19,28856
2022-09-01T05:28:16,92.25,14,28856
2022-09-01T05:28:17,47.375,4,28856
2022-09-01T05:28:18,49.125,13.25,28856
2022-09-01T05:28:19,62,14.625,28856
2022-09-01T05:28:21,19.375,5.375,28856
2022-09-01T05:28:22,55.125,15.75,28856
2022-09-01T05:28:23,68.875,7.5,28856
2022-09-01T05:28:24,74.25,2,28856
2022-09-01T05:28:25,77.375,1.125,28856
2022-09-01T05:28:26,84.375,3.375,28856
2022-09-01T05:28:27,52.125,4.25,28856
2022-09-01T05:28:28,50.125,15.25,28856
2022-09-01T05:28:30,69.125,16.875,28856
2022-09-01T05:28:31,21.875,5.625,28856
2022-09-01T05:28:32,35,10.625,28856
2022-09-01T05:28:33,85.75,18.75,28856
2022-09-01T05:28:34,65.125,6.875,28856
2022-09-01T05:28:35,44.5,10.75,28856
2022-09-01T05:28:37,87.625,19.875,28856
2022-09-01T05:28:38,43.875,5,28856
2022-09-01T05:28:39,38.5,10.75,28856
2022-09-01T05:28:40,75.125,15.75,28856
2022-09-01T05:28:41,70.25,9.875,28856
2022-09-01T05:28:42,31.875,7.25,28856
2022-09-01T05:28:44,66.625,18.25,28856
2022-09-01T05:28:45,67.75,11.25,28856
2022-09-01T05:28:46,24.5,5.375,28856
2022-09-01T05:28:47,60.75,17.375,28856
2022-09-01T05:28:48,66.125,14.5,28856
2022-09-01T05:28:49,40,11.5,28856
2022-09-01T05:28:51,86.5,22,28856
2022-09-01T05:28:52,50.25,5.75,28856
2022-09-01T05:28:53,23.625,5.875,28856
2022-09-01T05:28:54,71.125,19,28856
2022-09-01T05:28:55,57.125,11.625,28856
2022-09-01T05:28:56,18.875,4.625,28856
2022-09-01T05:28:58,37.125,10.375,28856
2022-09-01T05:28:59,67.25,11.125,28856
2022-09-01T05:29:00,80.375,6.25,28856
2022-09-01T05:29:01,92.5,4.75,28856
2022-09-01T05:29:02,76.875,2.625,28856
2022-09-01T05:29:03,29.125,3.125,28856
2022-09-01T05:29:04,51.625,12.375,28856
2022-09-01T05:29:06,57.375,10.625,28856
2022-09-01T05:29:07,22.375,6.875,28856
2022-09-01T05:29:08,68,19.5,28856
2022-09-01T05:29:09,66.125,11.75,28856
2022-09-01T05:29:10,25.25,6.25,28856
2022-09-01T05:29:11,59,15.625,28856
2022-09-01T05:29:13,50.75,9.875,28856
2022-09-01T05:29:14,26.5,7.875,28856
2022-09-01T05:29:15,70.875,18.25,28856
2022-09-01T05:29:16,56.875,10.5,28856
2022-09-01T05:29:17,24.75,6.625,28856
2022-09-01T05:29:18,69.625,15.625,28856
2022-09-01T05:29:20,57,8.375,28856
2022-09-01T05:29:21,12.375,1.875,28856
2022-09-01T05:29:22,57.875,18.125,28856
2022-09-01T05:29:23,95.375,14.875,28856
2022-09-01T05:29:24,59.875,2.5,28856
2022-09-01T05:29:25,43.75,10.5,28856
2022-09-01T05:29:27,79.375,18.5,28856
2022-09-01T05:29:28,23.875,5.5,28856
2022-09-01T05:29:29,48.25,15,28856
2022-09-01T05:29:30,89.375,16.5,28856
2022-09-01T05:29:31,51.5,4.625,28856
2022-09-01T05:29:32,32.875,8.625,28856
2022-09-01T05:29:34,80.5,18.375,28856
2022-09-01T05:29:35,86.5,3.5,28856
2022-09-01T05:29:36,87.125,0.125,28856
2022-09-01T05:29:37,53.25,3.25,28856
2022-09-01T05:29:38,25.625,7,28856
2022-09-01T05:29:39,67.375,16.875,28856
2022-09-01T05:29:41,49.125,7.5,28856
2022-09-01T05:29:42,21.5,5.75,28856
2022-09-01T05:29:43,60.875,16.25,28856
2022-09-01T05:29:44,77.375,13.875,28856
2022-09-01T05:29:45,29.75,5,28856
2022-09-01T05:29:46,46.25,13.625,28856
2022-09-01T05:29:47,72.25,14.625,28856
2022-09-01T05:29:49,24.125,5.75,28856
2022-09-01T05:29:50,53.25,16.25,28856
2022-09-01T05:29:51,84.125,14.625,28856
2022-09-01T05:29:52,40.25,4.875,28856
2022-09-01T05:29:53,39,11.5,28856
2022-09-01T05:29:54,67.125,17,28856
2022-09-01T05:29:56,27.5,6,28856
2022-09-01T05:29:57,61.875,17.375,28856
2022-09-01T05:29:58,88.125,13.625,28856
2022-09-01T05:29:59,37.5,4.25,28856
2022-09-01T05:30:00,40.625,11.25,28856
2022-09-01T05:30:01,73.375,15.875,28856
2022-09-01T05:30:03,20,3.5,28856
2022-09-01T05:30:04,55.5,18.875,28856
2022-09-01T05:30:05,81,16.75,28856
2022-09-01T05:30:06,28,3.125,28856
2022-09-01T05:30:07,37.125,10.75,28856
2022-09-01T05:30:08,77.625,14.125,28856
2022-09-01T05:30:10,56.875,2.875,28856
2022-09-01T05:30:11,11.625,0.875,28856
2022-09-01T05:30:12,52.125,17.25,28856
2022-09-01T05:30:13,87.875,15.75,28856
2022-09-01T05:30:14,49.5,4.25,28856
2022-09-01T05:30:15,37.875,11,28856
2022-09-01T05:30:17,76.75,9.125,28856
2022-09-01T05:30:18,40.125,6.5,28856
2022-09-01T05:30:19,41.5,12.875,28856
2022-09-01T05:30:20,75.25,18.125,28856
2022-09-01T05:30:21,33.625,5.25,28856
2022-09-01T05:30:22,57,16.25,28856
2022-09-01T05:30:24,76.375,12,28856
2022-09-01T05:30:25,20.125,2.5,28856
2022-09-01T05:30:26,44.625,14.625,28856
2022-09-01T05:30:27,84.375,15.5,28856
2022-09-01T05:30:28,53.75,6.125,28856
2022-09-01T05:30:29,45.625,12.875,28856
2022-09-01T05:30:31,85.5,14.125,28856
2022-09-01T05:30:32,69.75,6.125,28856
2022-09-01T05:30:33,23.375,3.625,28856
2022-09-01T05:30:34,58.5,16.875,28856
2022-09-01T05:30:35,62.625,12.25,28856
2022-09-01T05:30:36,25.875,5.75,28856
2022-09-01T05:30:38,80.5,22.875,28856
2022-09-01T05:30:39,58.625,10.375,28856
2022-09-01T05:30:40,26.625,5.875,28856
2022-09-01T05:30:41,62.625,15.875,28856
2022-09-01T05:30:42,63.75,12.125,28856
2022-09-01T05:30:43,18.75,4.625,28856
2022-09-01T05:30:44,28.625,7.25,28856
2022-09-01T05:30:46,46.125,5.75,28856
2022-09-01T05:30:47,66.75,7.5,28856
2022-09-01T05:30:48,96.125,11.625,28856
